,time,hashtags,user_mentions,favorite_count,geo,id_str,lang,place,retweet_count,retweeted,source,text,location,name,time_zone,utc_offset
0,2021-03-14 18:06:53,[],[],179683,None,1371160922396323845,en,None,12548,False,Twitter for Android,Top game for us 👍 https://t.co/wpY25XEMAf,,Virat Kohli,None,None
1,2021-03-11 05:35:30,[],[],148855,None,1369884665658572800,en,None,7887,False,Twitter for Android,"New week, new format, same mission. Let's get it. 💪🇮🇳 https://t.co/Fd7wTZAgux",,Virat Kohli,None,None
2,2021-03-08 05:58:47,[],[],169994,None,1368803364037795840,en,None,9549,False,Twitter for Android,Happy Women's Day to all the amazing women of the world. The strength of society is the strength of women.,,Virat Kohli,None,None
3,2021-03-07 11:07:16,[],"[{'screen_name': 'ivivianrichards', 'name': 'Sir Vivian Richards', 'id': 833618012162895873, 'id_str': '833618012162895873', 'indices': [67, 83]}]",154816,None,1368518607676735491,en,None,7242,False,Twitter for Android,"Happy birthday to the greatest ever. The fearless king. Sir viv 🙌👑
@ivivianrichards",,Virat Kohli,None,None
4,2021-03-06 11:36:34,"[{'text': 'TeamIndia', 'indices': [78, 88]}]",[],211326,None,1368163593217216513,en,None,15807,False,Twitter for Android,"We worked really hard for this, happy to be in the finals. Looking forward. 🏆
#TeamIndia https://t.co/cTzFkVheRl",,Virat Kohli,None,None
5,2021-03-03 12:34:29,[],[],119733,None,1367091004319260672,und,None,6842,False,Twitter for Android,❤️...🏏 https://t.co/k6TVOljuIA,,Virat Kohli,None,None
6,2021-03-02 05:06:50,[],"[{'screen_name': 'Flipkart', 'name': 'Flipkart', 'id': 57947109, 'id_str': '57947109', 'indices': [65, 74]}]",25552,None,1366615963332845569,en,None,1673,False,Twitter for Android,"A deo combo that helps you feel fresh and stay cool. 🤙
Get it on @Flipkart Super Saver Days from 1st to 3rd March.… https://t.co/FmW2GxBZFq",,Virat Kohli,None,None
7,2021-03-01 11:16:10,[],[],164366,None,1366346518030995456,en,None,6325,False,Twitter for Android,The boys who make life hard in the gym but easy on the field🤝👏🇮🇳 https://t.co/L8vQcpTSSp,,Virat Kohli,None,None
8,2021-02-28 05:07:15,[],"[{'screen_name': 'one8world', 'name': 'one8', 'id': 1113763619878002689, 'id_str': '1113763619878002689', 'indices': [43, 53]}]",41616,None,1365891291465220097,en,None,2620,False,Twitter for Android,"The beginning of all great things for Team @one8world 🙌

Super stoked to announce that my lifestyle brand, will be… https://t.co/abWIvRmJTB",,Virat Kohli,None,None
9,2021-02-25 15:22:34,[],[],230907,None,1364958975658237956,en,None,15683,False,Twitter for Android,"An absolute outstanding team effort. 💯
Brilliant on the field. Way to go boys 🇮🇳👏 https://t.co/No0dXnbGmG",,Virat Kohli,None,None
10,2021-02-23 12:05:36,"[{'text': 'TeamIndia', 'indices': [17, 27]}]",[],157605,None,1364184631688372224,no,None,8006,False,Twitter for Android,"📍Motera Stadium 
#TeamIndia https://t.co/GllgEwtUgJ",,Virat Kohli,None,None
11,2021-02-20 05:11:09,[],"[{'screen_name': 'ScentialsWorld', 'name': 'Scentials World', 'id': 995939067761082368, 'id_str': '995939067761082368', 'indices': [74, 89]}]",47836,None,1362993169533521922,en,None,2437,False,Twitter for Android,"If you vibe with it, get your hands on these today!👌Best offers await you @ScentialsWorld . Head to… https://t.co/MM9wZ8Sbob",,Virat Kohli,None,None
12,2021-02-19 16:24:19,[],[],191017,None,1362800188851556353,en,None,8805,False,Twitter for Android,Consistency is the 🔑 https://t.co/GybCwqFgCl,,Virat Kohli,None,None
13,2021-02-18 13:33:33,"[{'text': 'IPL2021', 'indices': [88, 96]}]","[{'screen_name': 'pumacricket', 'name': 'PUMA Cricket', 'id': 47898790, 'id_str': '47898790', 'indices': [43, 55]}]",80045,None,1362394827665514503,en,None,4304,False,Twitter for Android,"🔥 on the field. The shoe and the wearer 😉. @pumacricket 19 one8 FH turning up the heat.
#IPL2021
.
Shop now ➡️… https://t.co/7t3kSEMCiC",,Virat Kohli,None,None
14,2021-02-16 07:45:20,[],[],254206,None,1361582418705084418,en,None,17831,False,Twitter for Android,Superb character and fighting spirit on display.🙌 Well done boys. The focus is now on the next one. 🇮🇳💪 https://t.co/TEVceiOhYM,,Virat Kohli,None,None
15,2021-02-12 05:07:44,[],[],167301,None,1360093208772923392,en,None,7890,False,Twitter for Android,The work goes on 👊👊 https://t.co/3AHPP0dpvN,,Virat Kohli,None,None
16,2021-02-03 17:20:37,[],[],282641,None,1357016154108166144,en,None,40096,False,Twitter for Android,Let us all stay united in this hour of disagreements. Farmers are an integral part of our country and I'm sure an a… https://t.co/ZKJa6wqZuV,,Virat Kohli,None,None
17,2021-02-03 05:08:25,[],[],27990,None,1356831889236008961,en,None,1604,False,Twitter for Android,The first step to becoming a professional sportsperson is to start early and get quality coaching. With… https://t.co/TXSGkNQTAx,,Virat Kohli,None,None
18,2021-01-31 08:15:12,[],[],111496,None,1355791729526378500,und,None,5892,False,Twitter for Android,🇮🇳 https://t.co/jGez2Na675,,Virat Kohli,None,None
19,2021-01-26 04:58:01,[],[],193691,None,1353930169791115264,en,None,10454,False,Twitter for Android,The future depends on what we do today. Let's be the strength of our nation and help it reach greater heights. Wish… https://t.co/myYv4wT9xZ,,Virat Kohli,None,None
20,2021-01-25 05:08:17,[],"[{'screen_name': 'MarcBartra', 'name': 'Marc Bartra', 'id': 172782604, 'id_str': '172782604', 'indices': [15, 26]}, {'screen_name': 'officialasafa', 'name': 'Asafa Powell', 'id': 97497690, 'id_str': '97497690', 'indices': [27, 41]}, {'screen_name': 'pumacricket', 'name': 'PUMA Cricket', 'id': 47898790, 'id_str': '47898790', 'indices': [42, 54]}, {'screen_name': 'PUMA', 'name': 'PUMA', 'id': 50883209, 'id_str': '50883209', 'indices': [105, 110]}]",75841,None,1353570362282270721,en,None,3376,False,Twitter for Android,"Teamed up with @MarcBartra @officialasafa @pumacricket to test these new kicks. Light shoes, heavy work. @PUMA Fuse… https://t.co/rlOOD1nktl",,Virat Kohli,None,None
21,2021-01-25 04:03:45,[],"[{'screen_name': 'cheteshwar1', 'name': 'cheteshwar pujara', 'id': 309824558, 'id_str': '309824558', 'indices': [21, 33]}]",188156,None,1353554122817953792,en,None,8651,False,Twitter for Android,"Happy birthday pujji @cheteshwar1.  Wish you good health, happiness and more hours at the crease 😃. Have a great year ahead.",,Virat Kohli,None,None
22,2021-01-24 05:07:28,[],[],32749,None,1353207771647275010,en,None,1865,False,Twitter for Android,"We do everything online today. Why not football? Sports &amp; learning should always continue, especially for children.… https://t.co/Vyyzeku3qC",,Virat Kohli,None,None
